reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a78a55f6-8b79-4710-8d16-d9f158329864,Christopher Reviczky,https://play-lh.googleusercontent.com/a/ACg8ocLHxyO_E5S4rPC-KFNWVUvfH0b5-OiYq1xscjpDz2-bik9ajQ=mo,"I have been playing this game for years, I started with BTD4 and have stuck with it all this time, because it is simply a great game. I love the direction that Ninja Kiwi is trying to take it. Be aware that there is some MINOR pay to win, but all in all, I think this is a great game, and is an absolute blast to play with a large group of friends",5,0,49.3,2025-07-25 16:42:54,,,49.3
e944302a-164d-4122-b1da-20c079121d17,Messiah Jones,https://play-lh.googleusercontent.com/a/ACg8ocKESiBqVtJ7eXcrJ8zmqVEvUFn5E9xe-119Xy4x2vb1cZYELQ=mo,"this game, absolute cinema, I'd pay 7.57 for this game forever on end",5,0,49.3,2025-07-25 16:16:09,,,49.3
19f89eff-ba9d-48fc-8136-d65b1502a1c2,Zoe Theodore Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocLMePaC03y2DAgK1PgceDssdjy2MWnEZxn5gnIm3D_5mUP-Hg=mo,I like monke,5,0,49.3,2025-07-25 12:24:36,,,49.3
f078f421-5c2f-4fdb-b62a-17af0d350881,James Loutsenko,https://play-lh.googleusercontent.com/a/ACg8ocLAWnsDOw94-7kZ4q42g6aPciuQOoJCjHDK8sPR59Hx6YUUZA=mo,very good,5,1,,2025-07-25 11:54:30,,,
6d23d4bf-b993-41de-8505-5285527f53d3,Clyde Scott,https://play-lh.googleusercontent.com/a/ACg8ocLtSHkUzWZe0HZHE_n1xuw06jgZE-n0zhrNpK25LSW51lDh2A=mo,super cool game and I love playing it with my friends and I love how you can unlock different level ups for characters and I like how you game unlock towers by getting pops but I have one bad thing to say about this game I think that getting things like deprado should take less pops because there is no way I can grind for that long,5,0,49.3,2025-07-25 10:22:02,,,49.3
96dfd658-fd3a-4e29-bb51-ac3972e19387,Khaled Shatnawi,https://play-lh.googleusercontent.com/a-/ALV-UjWz6b_1CyReAUtfE97NLR9bdrb-nDjUPcI-RFoejcwaLs0uGrYV,awesome game rlly good ngl,5,0,,2025-07-25 08:23:41,,,
7f8da96b-e23a-4076-b311-b816d0d2cbe4,Linas Jakobsen,https://play-lh.googleusercontent.com/a-/ALV-UjWX6WTjSgn6X0KHAWU_jlYyAd0VK8RQU98VlHtGm16q_wlYVPA,very gooooood monke shot dart dart kill baloon monke player happy,5,0,,2025-07-25 07:56:11,,,
dbdb0d48-67c3-475b-855d-0f4611db49fe,Admiral Kaede,https://play-lh.googleusercontent.com/a-/ALV-UjUxWcJKYHsYYRa-AgEkP_ZtMajpLko3nOnRTv1EVx2cMsmittwJeA,Great tower defense games lots of content and depth it's honestly pretty fun definitely worth the money,5,0,49.3,2025-07-25 03:07:16,,,49.3
4c86d087-43b7-4710-a73b-d93d638252fb,Ocean Johansson,https://play-lh.googleusercontent.com/a/ACg8ocJeyOlmpI8KPJn9_wEUq9_QZMhaQUQTQNISkOVKJdLNtTAwWQ=mo,This is just good but no pizza so I can not give it 5 stars,5,0,49.3,2025-07-24 21:37:14,,,49.3
b439a660-c5a8-4231-a879-baa1827c27f5,walts1fan,https://play-lh.googleusercontent.com/a/ACg8ocKkv-CNVCtnm76u9YKWAM0ouGe-YXH3mL3Aqflu2wHURrHonw=mo,"Fun & challenging. Those monkeys are skilled, yet funny!",5,0,49.3,2025-07-24 18:26:35,,,49.3
ff87d141-ec2b-4e97-b59f-e96a5c07252e,Ethan Aberle,https://play-lh.googleusercontent.com/a/ACg8ocI4fHLSZZNpAu7PVfysFo8Pd1_u-jHhdfKXCksJhtgbAhoddWQ=mo,"all of my progress has been lost multiple times, but it was fun while it lasted",2,0,49.3,2025-07-24 01:44:58,,,49.3
e65c5749-32fa-4664-b535-715009d55225,Epi,https://play-lh.googleusercontent.com/a-/ALV-UjVnhWVZXYhs4xaKzO4gEqC89xm61QWAGM6gi6CCAJ78v9FqzBUu,"funny monkeys and somehow skill based game, great purchase great gift",5,0,49.3,2025-07-23 18:55:40,,,49.3
34309d00-e7e3-48f9-a61b-f7df9af039cb,FusioN,https://play-lh.googleusercontent.com/a-/ALV-UjWHDrG4083GIWh8leoesBTogHYBrf2reBkKOnM68FcbOzaQ1e70,Haha funni monke game,5,0,49.2,2025-07-23 16:49:20,,,49.2
21525505-7484-4299-a611-bcd336743d82,Emma Rosaldo,https://play-lh.googleusercontent.com/a/ACg8ocIR3Wzq_MW622XdMOJfoksfy_sc-7w9VuiPKAcKrD29l1KcOw=mo,the game is not bad but I'm having problems with reseting my password and changing my email,5,0,49.3,2025-07-23 15:24:11,,,49.3
db402048-cfe1-4102-9347-d90f0f91df42,Zachsigma,https://play-lh.googleusercontent.com/a/ACg8ocLSrIK98GhYAgH6CihSf_Fe6An-LK2aj1AXduRiZNPD2mixsA=mo,love it,5,0,49.3,2025-07-23 10:14:46,,,49.3
b63496cd-9740-49b2-a33e-4db886b1e013,Marnix,https://play-lh.googleusercontent.com/a/ACg8ocIBV9BmqDZmYQw8j7PNobsIkvanE5XPQ2Vj5pjUls9kHBet6Q=mo,"i have been playing this game for years now and I love it. But what I hate is how badly the game is optimized. Online is laggy, At high levels it becomes laggy, a lot of towers, and the game becomes laggy. Even unplayable at certain high levels. It is almost the only phone game I play nowadays and it is just sad/frustrating that they don't put effort into making the game better since these problems have been there since I started playing this game years ago :(",3,0,,2025-07-23 06:26:56,,,
29b8a772-dca3-4596-9f89-8d9a8d4a70c8,Mees Meijerhof,https://play-lh.googleusercontent.com/a/ACg8ocKmQ6BS5GTxSul31i6HgCcK8lWL8-W81otx8cSIo-T-O0Qe5Q=mo,Great game but i had a account but lost it an the game doesnt tell me how to get the acc back i ahd all monkeys,3,0,49.3,2025-07-23 05:02:40,,,49.3
ead15a10-ef4d-43d7-b4c1-de340d271fa8,Mikki B,https://play-lh.googleusercontent.com/a-/ALV-UjV7_o3SVCG6raHWqFmoiUZQOmUgpAONGUTqxa_G7bEmZkGpe8hkwQ,This game is honestly the best game i've played in all of the balloons td the upgrades are good and this is fun,5,0,49.3,2025-07-23 03:27:47,,,49.3
d5e4b5b5-299f-4cb9-9888-84296c24b36b,Bo K,https://play-lh.googleusercontent.com/a-/ALV-UjVJKA33okI6qcGqmWyBW1OdA2B4FuqvXVgAx8NWPJYUJ9j-Roo7,I like monkey,5,0,49.3,2025-07-23 02:21:35,,,49.3
d793888a-08f9-4cbd-b3e8-97c5b932dfd1,cool cool man cool boi,https://play-lh.googleusercontent.com/a-/ALV-UjV1ENB-tnwvpobugt9ClDrIsN-VZoHE5S5LGh2lgyv6pSR6OzA,peak td,5,0,49.3,2025-07-23 00:39:07,,,49.3
8a2101ea-cc9c-41c1-98af-5a229a2f94d5,Rise Dota,https://play-lh.googleusercontent.com/a-/ALV-UjUJag-i5U8hV6YjukERW0qb4bFDaEN6BWN7OxTNit1iHOE77F8,as for mobile game good. but p2w in b2p game on pc is unacceptible,5,0,49.3,2025-07-23 00:20:41,,,49.3
8195e872-7077-4711-890c-e4acb72edc66,Jackson Whitaker,https://play-lh.googleusercontent.com/a-/ALV-UjVxVIbUYOluQi5w_l5uvOEL7wVXkdJAVEEcn_NKDI7tw4c1pzB9,"Great game, so much to do, new content every 2 or 3 months, art style is amazing, I can go on",5,0,49.3,2025-07-22 12:38:05,,,49.3
38fa5e90-ee2a-4d81-99cd-c3264b963bc6,Helen Davies,https://play-lh.googleusercontent.com/a/ACg8ocLgA6C84uwrWdDyYq5HGyU62Ij0Cwf0yJo2hBTQb-OyqIxKEw=mo,game is a blast I have played this game for years and never got bored,5,0,49.3,2025-07-22 09:26:49,,,49.3
df96c773-c2e2-4898-81c4-4ea3da752d51,Isaac Pabst,https://play-lh.googleusercontent.com/a-/ALV-UjXWEnK52yp4-Blo6NMfzEsSk5jxSVbSuckKrLujdAckIGSeJkgk,I can't see all the winners of the tournament because i can't scroll down,4,0,49.3,2025-07-22 01:42:19,,,49.3
7d1eacb5-73d0-4081-b2ef-9e9846a7de97,Mason Dry,https://play-lh.googleusercontent.com/a/ACg8ocI_dKgcmgFDt10hfFPMZ5lS9hbeq7RLDowbpJg3o0yhU0CjZQ=mo,"I accidentally deleted the game and tried to redownload, just to see that I need to pay for it again",1,1,,2025-07-22 00:04:03,,,
cff68d0f-40fa-4813-8587-16396ecf4e57,Jacob (Z1ngy75),https://play-lh.googleusercontent.com/a/ACg8ocIWmxRX49DYkN2A23-4ucXSOTqFFjk1QoP755a224eT35rtLg=mo,"Bast game ever Get it ! but if you have Netflix their is a Netflix version but currently that's 2 updates behind this one is faster and stronger, so test out the free one then download this one if you liked it A couple of reasons it's good 1:Good updates nally every month, 2: no ads(they tried a small as in 1 small menu the community kicked of so it was removed next update) , 3:you select the difficulty 4:myltiplayer and single player so also works whith out wi fi ♾️: I'm out of caricater",5,6,49.3,2025-07-21 18:49:51,,,49.3
af791355-4b5c-4c12-af75-894359600ba5,Travis Plank,https://play-lh.googleusercontent.com/a/ACg8ocI5RAMzaqRHHra4r-MVfojD6C5SHnKyo4458c-IzAkRTCpr4w=mo,use to really love this game play it like 20 hours a week but its gotten. ridiculous recently the moment you start paying for monkey money to pass a or continue a map that map gets twice as hard you can take the same towers same upgrades and put them on the same level and they'll pass but if you try to pay to continue then it raises the difficulty so you'll pay again this is extremely sad I've been paying since the kongregate days,2,0,49.3,2025-07-21 12:03:14,,,49.3
81221cb6-ba13-425c-9e62-61464649c343,David Perez,https://play-lh.googleusercontent.com/a/ACg8ocLf_bzvato9rlBeu6H2AQl61MVN3NjTIFkFSATbusbr-Xi5=mo,I started playing Bloons TD4 now this one is very addicting.,5,0,49.3,2025-07-21 10:14:10,,,49.3
475b9ef2-840e-40d5-b970-675cbd8e3322,alex sandoval,https://play-lh.googleusercontent.com/a-/ALV-UjUfBqt6H4yuevbgGg8MFFpnyg5KY5QbeXHn8_Skn2gdj0ceLM1M,"was 5 stars before they sold me an overpriced rougelike mini game! This game is turning into nothing but micro transactions. There was what kind like a whole new game mode and when I purchased it, it's the same exact game except you get to move through a map instead of a menu. not joking. this game didn't always use to be a cash grab",1,6,49.3,2025-07-21 03:20:42,,,49.3
568c7389-be09-43bd-9ca1-9d4d760ef3a7,Jason Land,https://play-lh.googleusercontent.com/a/ACg8ocJsuie-IuoOMjRBf5qHJpEHJ_gCwu_B0ZRJQcW6lzk6Ea0XuQ=mo,"this is a fire game and it was one of the best 5 dollars well spent, and so many different ways to play it's like there's infinite playability. y'all should get it",5,0,,2025-07-21 01:26:25,,,
f709dcd9-d683-47ac-837c-1171d11e7169,Nameless Brown,https://play-lh.googleusercontent.com/a-/ALV-UjX23-NvFrRqMg9lWsMYAZU1iPr5nMrOjAtSVUd4XYpAgIv_R5Ee,"I dislike the Rouge Legends, I feel like you should be powerful with LENGENDARIES! With soo many debunks if you spent $9.99 for this. It shouldn't be a rebuff for artifacts.",3,0,49.3,2025-07-21 00:07:01,,,49.3
be9ce761-b650-45f0-b42a-478e0da4e776,Tyson Estenoz,https://play-lh.googleusercontent.com/a/ACg8ocKEOK5ZnpatYOsiyfkHccE7iVAxpnwcHjz1cIOXjMifIGHIlw=mo,one of the best tower defense games I've played,5,0,49.3,2025-07-20 18:05:25,,,49.3
86a637cb-474d-43b5-b75b-e549fcade69c,Ethel Evans,https://play-lh.googleusercontent.com/a-/ALV-UjXaeje2Fao3fTLXxVPRJz83IKa26ve_JoyNDLy37Rbtnl7CNwONEw,"Cute, fun, low-key pressure game that I'll be coming back to for a while. There are a range of difficulties to master and several different game modes. The range of mechanics is significant, but the tutorials are decent - so it's not overwhelming",5,0,49.3,2025-07-20 17:10:13,,,49.3
c7871c2d-9483-4016-a063-4679e67d603f,Ulf Lundberg,https://play-lh.googleusercontent.com/a/ACg8ocLWRyvDKubZ7vIhi6LPMjTf9RzFUmNdb0cKk-q4llssudA-7w=mo,I like monkey,5,1,49.3,2025-07-20 15:17:38,,,49.3
b42d2276-a91a-47ee-9c56-c834eba9b8e6,Phil Norris,https://play-lh.googleusercontent.com/a-/ALV-UjUUe4wBg7gOKUOctbFKzWVNDsurw69w5ZPyFVnPVcr47DBjJZKa7A,"there is a bug when you unlock a monkey after earning its pops, the music will come on regardless of the volume settings in the app",5,0,49.3,2025-07-20 14:22:09,,,49.3
145819a1-e638-4a7b-b587-2397a740384a,Raymond Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWHYxjvxWc1AZ5Qu0GUE1MJ8s0mPDHI6ZgZ2c0_qyVyE-EXcdu0,Awesome 👍! Easy to enjoy! Better than the other games 🎮 I've played on my phone.,5,0,49.3,2025-07-20 14:09:06,,,49.3
10c14894-fefd-4f7c-a9df-df27bca4493f,Michael N. Barlev,https://play-lh.googleusercontent.com/a-/ALV-UjU18TTnrNWv-IzLH3E5DLLnrnTqI6zwb1zeXUpBK68XRRBuRUc,Very good,5,2,48.2,2025-07-20 07:25:47,,,48.2
13718dff-d39d-4828-89c7-b8daafb36b17,Jason willison,https://play-lh.googleusercontent.com/a-/ALV-UjU9nayddfAO1LrjU83q-_KIu_vwPXgRDVxk-NLyf1fD4V1aJV0,Lov it,5,1,49.3,2025-07-20 05:45:49,,,49.3
1ca35643-63db-4f1a-9dad-6ce9a85634bb,Jon Jackson,https://play-lh.googleusercontent.com/a/ACg8ocKJOQ-f6pHQViWbB6eB-rjP2pk4VampFdrOr69k7db40mrh3g=mo,"it's a great game you can keep on replaying over and over again, and the staff keep on adding new and interesting events like bosses. my one criticism it that in rogue legends i have gotten a final boss on muddy puddles in two back to back campaigns causing me to have to restart, please ban the final bosses (not on chimps difficulty) from being on almost impossible maps like these ones.",5,9,49.3,2025-07-20 01:56:01,,,49.3
b997ee33-c281-41fd-92e6-e851d1a08775,Zachary B,https://play-lh.googleusercontent.com/a/ACg8ocJ8PRBMdtak4MqvDXFKYeM2y9NPRNdJyk5fKsk1Aur-8iNgpA=mo,garbage performance again happening right now,1,2,49.3,2025-07-20 01:32:11,,,49.3
bd3a9646-b489-4574-b101-9cafed581af6,Aidan Camera,https://play-lh.googleusercontent.com/a-/ALV-UjX-rrXEVfLCIK7o2duUw7DL3pgsPfXpUuhrziOXHlhhLtJex0k,tee hee fun game,5,0,49.3,2025-07-20 01:27:55,,,49.3
6b5a6af4-324f-48bd-909e-b225119f84f5,Ivancito Lopez,https://play-lh.googleusercontent.com/a/ACg8ocJ3aFGIM-zuFpwBmu2mAmK-jW0L70YeFyZ95PWTWKK5Lrml3g=mo,this game is really fun and good,5,0,49.3,2025-07-19 23:44:16,,,49.3
a5053787-4c3c-4cd6-bc61-a3101a947b87,Paul,https://play-lh.googleusercontent.com/a/ACg8ocIAsBdHsX8q4YNW5gqf_VmbRIziwPEX6cUF0-6xPMv7X6_-3nU=mo,"love this game, I loved it on PC years ago and now I love this app and game. 6 versions later still the fun game I remember was well worth the 6 bucks for the nostalgic memories.",5,0,49.3,2025-07-19 19:51:35,,,49.3
0f8a8f6c-6365-4212-ba18-82a97821a296,Ryder Miller,https://play-lh.googleusercontent.com/a/ACg8ocJxk7ON8fSl_Vz2VSl_HYoTqGXdq7WgzdR1e8QxElvTo6wjnA=mo,great game,5,0,49.3,2025-07-19 16:16:06,,,49.3
1068e113-2d3f-4f7d-b2cc-7b5631a39c47,Andrew H,https://play-lh.googleusercontent.com/a-/ALV-UjVvs8DwQUPPZ8S3r9kiAd5yqJ71DQbYGtDKb-U06CPHxvAVW9mO,"gameplay is fun. There is a bug in quick match where you join a lobby with no host and it won't let you back out of the lobby, making you close the game and re open it.",4,0,49.3,2025-07-19 15:20:32,,,49.3
5dff4986-8246-46a5-8d4a-50c4e3f021ad,Rubonio24 van geenen,https://play-lh.googleusercontent.com/a-/ALV-UjWpMMcf_Yla1nbnBuxbyO_pPr1jpAbzqjrtyF1wBkAn6fKNYNKL,yeaaa,5,1,49.3,2025-07-19 13:22:17,,,49.3
bdfa0712-a5c0-4428-b3d9-23bc1b78a6f0,Muhummad saad Muhammad saad,https://play-lh.googleusercontent.com/a/ACg8ocILRpE9Rw7z3egia86AxIHJXvQUBOxhryKbP3ZGppwgm-TdbA=mo,good game,5,0,,2025-07-19 06:45:40,,,
53f5c601-8fae-4b3b-bed2-9c431a98136b,christopher lofton,https://play-lh.googleusercontent.com/a/ACg8ocIJg0iZ5-ni1jFHBcfufaClGg5wsx7OqAfDBuhmoQXS_SEsrw=mo,this game is definitely one of the best games of all time it's been fun since it came out,5,0,49.3,2025-07-19 06:21:22,,,49.3
d6778fc5-ee26-4ca1-bc61-51ea92980476,angel bartolo,https://play-lh.googleusercontent.com/a-/ALV-UjXuIWhgVaWpsWFmkIC5rY9sBhtPhbpIpN00KlLSqjJDfYNvLSI,monke,5,0,49.3,2025-07-19 04:59:17,,,49.3
173d9312-e2b0-4eed-935b-3d427ecdd385,Liam,https://play-lh.googleusercontent.com/a/ACg8ocIcsyREnFvHbdJHZ-rddMfme53x3_HCA4i4s7_ZolFXQ8j8-Q=mo,Mooke pop bloon,5,0,49.3,2025-07-19 04:34:28,,,49.3
95dabbca-5864-4202-8a29-104004c9a895,Blake Kurland,https://play-lh.googleusercontent.com/a/ACg8ocI-9P8eks7MQ1W02VR1Odx_yr17QnTleuGAiyFSaK3Si0c3GA=mo,I've been playing since I was 5,5,0,49.3,2025-07-19 04:09:51,,,49.3
7aed6a7f-b7b7-4c31-af8f-f3c27d593454,Noah Torres,https://play-lh.googleusercontent.com/a-/ALV-UjUtbdCtM1vn0Jf8_0S6vuZnpMLe9d4efTcJEZ6TgfdZShhOIkc,love this game because I have been with this game series for years and this just shows how the game has gone from a scratch game to a game that thousands play.,5,0,49.3,2025-07-18 23:00:13,,,49.3
b3f30c25-4ca1-46aa-96f3-dd93a82292d4,Melissa R.,https://play-lh.googleusercontent.com/a/ACg8ocJVkRTUy9L6aiwh176D0h9riQR1BLhMTN1A9jggadrMCCJvPA=mo,Awesome game. I like to see how few balloons I can get by!,5,0,49.3,2025-07-18 18:32:26,,,49.3
d1186ca6-e36b-4a93-acec-9a274f7bc16c,Lindsey Schneider,https://play-lh.googleusercontent.com/a/ACg8ocLMWnXIV6IAg5WZkQ0TUnE_rnncnCw1QyyqtZkw7Snn267MEw=mo,I've kept this game on my device ever since the ipod touch. 10/10,5,0,49.3,2025-07-18 15:22:41,,,49.3
a6d9742e-71c8-4845-956a-8969edc1f948,Daniel Capon,https://play-lh.googleusercontent.com/a-/ALV-UjW63HUkWziSBwR_73U2vb8MisAtDrw1fPUQNfyaWuaGLGDUi7w,"Very good game but i have a problem when i get around 10 rounds into the game, it just freezes and stops i cant do anything except close the game and restart it, its quite annoying, not sure if this is the games problem but i think it might be a slight glitch hope you can see what i mean and hopefully fix it. edit no longer have any problems",5,0,,2025-07-18 12:53:43,,,
9f9f4952-0702-4232-899b-db932c60e6ec,Easy To5,https://play-lh.googleusercontent.com/a/ACg8ocKQt1XGqf5rokoloVcG4D8Y6iKd-qJKMCGMGQnHd2Easm5Ksg=mo,this game is the best tower defense game there is on the play store. It has a good art style that many people can enjoy and a bunch of modes and maps for you to try.,5,0,,2025-07-18 12:41:56,,,
4521b9fb-aebf-4074-a096-d80c0bbf2dbe,Cayden,https://play-lh.googleusercontent.com/a/ACg8ocIJwipIaqr-yyslsgAkl9JY1USKpcz3b4a7D3-6m1XyeDnO_g=mo,great for children make it more adult friendly or make a adult friendly version,4,0,49.3,2025-07-18 09:53:24,,,49.3
26f1573b-af83-452f-a759-3d3462f951fb,Goku Son,https://play-lh.googleusercontent.com/a/ACg8ocI9O57G34xYbcZI11i1EyWpD2Q3XIL3GiSrf60GZIwq78KIzw=mo,SOOOOO AMAZING!!! Sadly I lost my progress from having all heroes unlocked but it's alright. my fault cus I forgot my login lol. this is definitely a 10/10 game. can't wait for druid paragon. get on it ninjakiwi!! 🤩🤩🤩👏👏😁,5,0,49.3,2025-07-18 02:19:37,,,49.3
f2b5cdd5-be7f-4994-abc8-7bf6100e5c96,Kamden Een,https://play-lh.googleusercontent.com/a-/ALV-UjXc9N0g_ty7V8j-11rMSdyxEYTgJtdzPObrZQoJ1ykODw6Uqjqg,fun game loved it,5,0,49.3,2025-07-18 02:17:04,,,49.3
1c4edb86-e2b9-4ebb-a75c-24dcf6cea6d6,Dante Daniel García B,https://play-lh.googleusercontent.com/a-/ALV-UjU0o4sqKIfV9wEj5PLoLBZGq115VSn1tjItJc4OlA8MAdIJoWYe,Very fun and enjoyable,5,0,49.3,2025-07-18 01:58:39,,,49.3
57495d7c-bc8a-4640-9782-7b37f855d47c,Dzulfiqar M.A.M,https://play-lh.googleusercontent.com/a/ACg8ocK7gh0OnWS-xGt410lY4t78MfjsG8_7f7-o3ZJoidlyPqLCdZg=mo,"I love this game, I have tons of fun playing it. This game will be even better if there are skins for the monkeys, we have skins for heroes, now it is time for the monkeys to change in appereances. I would love to see thst!",4,0,49.3,2025-07-17 23:25:02,,,49.3
735c7ce3-d294-45f8-bd57-6c02c1d43755,Madeline Hungate,https://play-lh.googleusercontent.com/a-/ALV-UjUrQ2g7CfmVxnh4-ZAxu-2v18KbavfzHsuiP9NQYMBuyC9T7yr_,"Really good game. a cool acheivment idea i have is called ""Oh so your a tryhard?"" which is done by completing chimps with no heros and no support towers.",5,0,49.3,2025-07-17 23:05:53,,,49.3
ae482799-999d-4470-99f8-4eac3fb0b9b2,Jakob Acklaw,https://play-lh.googleusercontent.com/a-/ALV-UjXCBuslX4ruYarUqtnYJl519kTIV_t6WbNPqCXo7LhBkF0ewWw,ledgendary,5,1,49.3,2025-07-17 18:16:13,,,49.3
371320c4-9fea-4148-aed2-270a94f5467d,Dennis Pennis,https://play-lh.googleusercontent.com/a-/ALV-UjUv0-SN8fbX_Pf4TSEYOVqV0rcumYPhkA5BDrmaPMfWStZJcHc,"Best mobile game, but co-op is the worst i have ever seen, its awful, until fixed 1 star",1,4,49.3,2025-07-17 13:48:09,,,49.3
0e0f58c3-9724-4219-9bb7-62578d639ad6,Llansi Agular,https://play-lh.googleusercontent.com/a-/ALV-UjViRM2ZozmS8jkY9WLU8EZNQ4ejzTEeTtNt25niHWSMmPj-aBAitQ,Truly an amazing game to play offline.,5,0,49.3,2025-07-17 08:44:54,,,49.3
3e9c82d5-3852-4b19-a563-3bebae70b3c2,Dice,https://play-lh.googleusercontent.com/a-/ALV-UjVFJNgDyc4jsSShcR4cTwRmsnzJTYT6isQMht-Y73hkk39mdYk,great game,5,0,49.3,2025-07-17 07:16:00,,,49.3
0db99148-7ca2-46ff-a6bf-0fbf01404551,Deng Apiny,https://play-lh.googleusercontent.com/a/ACg8ocI8OTJVVjbmXTBCW-s3irKUPMyeVgg8wp1hNIZWnKYpNQHawg=mo,"Definitely Worth the $11 you need to pay, super fun game in which you can do all kinds of strategies and there are many events you can do the earn rewards. For sure a 5 Star",5,0,49.3,2025-07-17 06:22:36,,,49.3
5eb34168-1353-43af-a2f6-66af340153f6,Wilda Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXnih4tQxxADccHiZCniK83nDg0NDJ9GtjwdZgHNfRf9yWaEk_7gw,fun game to play when stress,5,0,49.3,2025-07-16 17:20:06,,,49.3
